ID,year,month,day,hour,minute,PM05,PM25
1,2021,10,4,11,11,1947,49
1,2021,10,4,11,12,2047,56
1,2021,10,4,11,12,1959,47
1,2021,10,4,11,13,1955,50
1,2021,10,4,11,14,1941,54
1,2021,10,4,11,59,1537,26
1,2021,10,4,12,0,1572,18
1,2021,10,4,12,1,1559,43
1,2021,10,4,12,2,1507,25
1,2021,10,4,12,3,1533,32
1,2021,10,4,12,4,1562,25
1,2021,10,4,12,5,1499,23
1,2021,10,4,12,6,1429,21
1,2021,10,4,12,7,1432,17
1,2021,10,4,12,8,1483,31
1,2021,10,4,12,9,1428,19
1,2021,10,4,12,10,1457,22
1,2021,10,4,12,11,1450,21
1,2021,10,4,12,12,1436,25
1,2021,10,4,12,13,1411,15
1,2021,10,4,12,14,1418,18
1,2021,10,4,12,15,1492,19
1,2021,10,4,12,16,1397,18
1,2021,10,4,12,17,1407,22
1,2021,10,4,12,18,1389,21
1,2021,10,4,12,19,1417,24
1,2021,10,4,12,20,1426,24
1,2021,10,4,12,21,1426,19
1,2021,10,4,12,22,1423,22
1,2021,10,4,12,23,1406,22
1,2021,10,4,12,24,1385,18
1,2021,10,4,12,25,1407,14
1,2021,10,4,12,26,1404,19
1,2021,10,4,12,27,1400,19
1,2021,10,4,12,28,1402,20
1,2021,10,4,12,29,1393,15
1,2021,10,4,12,30,1400,11
1,2021,10,4,12,31,1398,19
1,2021,10,4,12,32,1371,13
1,2021,10,4,12,33,1400,15
1,2021,10,4,12,34,1390,16
1,2021,10,4,12,35,1390,14
1,2021,10,4,12,36,1404,16
1,2021,10,4,12,37,1389,19
1,2021,10,4,12,38,1419,19
1,2021,10,4,12,38,1398,17
1,2021,10,4,12,39,1393,21
1,2021,10,4,12,40,1408,21
1,2021,10,4,12,41,1399,18
1,2021,10,4,12,42,1390,14
1,2021,10,4,12,43,1384,13
1,2021,10,4,12,44,1378,14
1,2021,10,4,12,45,1372,11
1,2021,10,4,12,46,1385,12
1,2021,10,4,12,47,1400,16
1,2021,10,4,12,48,1390,16
1,2021,10,4,12,49,1390,16
1,2021,10,4,12,50,1404,22
1,2021,10,4,12,51,1426,18
1,2021,10,4,12,52,1425,19
1,2021,10,4,12,53,1434,21
1,2021,10,4,12,54,1437,18
1,2021,10,4,12,55,1422,22
1,2021,10,4,12,56,1408,18
1,2021,10,4,12,57,1424,16
1,2021,10,4,12,58,1429,23
1,2021,10,4,12,59,1415,18
1,2021,10,4,13,0,1422,24
1,2021,10,4,13,1,1416,25
1,2021,10,4,13,2,1418,23
1,2021,10,4,13,3,1421,24
1,2021,10,4,13,4,1428,22
1,2021,10,4,13,5,1422,20
